file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  1491 |         expect`x''_2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1494}","  1492 |     });
  1493 |
> 1494 |     it(""should fail when sup/subscripts are interspersed with arguments"", function() {
       |    ^ Unknown Test
  1495 |         expect`\sqrt^23`.not.toParse();
  1496 |         expect`\frac^234`.not.toParse();
  1497 |         expect`\frac2^34`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1500}","  1498 |     });
  1499 |
> 1500 |     it(""should succeed when sup/subscripts come after whole functions"", function() {
       |    ^ Unknown Test
  1501 |         expect`\sqrt2^3`.toParse();
  1502 |         expect`\frac23^4`.toParse();
  1503 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1505}","  1503 |     });
  1504 |
> 1505 |     it(""should succeed with a sqrt around a text/frac"", function() {
       |    ^ Unknown Test
  1506 |         expect`\sqrt \frac x y`.toParse();
  1507 |         expect`\sqrt \text x`.toParse();
  1508 |         expect`x^\frac x y`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1542}","  1540 |
  1541 | describe(""An op symbol builder"", function() {
> 1542 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1543 |         expect`\int_i^n`.toBuild();
  1544 |         expect`\iint_i^n`.toBuild();
  1545 |         expect`\iiint_i^n`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1559}","  1557 |
  1558 | describe(""A style change parser"", function() {
> 1559 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1560 |         expect`\displaystyle x`.toParse();
  1561 |         expect`\textstyle x`.toParse();
  1562 |         expect`\scriptstyle x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1590}","  1588 |
  1589 | describe(""A font parser"", function() {
> 1590 |     it(""should parse \\mathrm, \\mathbb, \\mathit, and \\mathnormal"", function() {
       |    ^ Unknown Test
  1591 |         expect`\mathrm x`.toParse();
  1592 |         expect`\mathbb x`.toParse();
  1593 |         expect`\mathit x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1601}","  1599 |     });
  1600 |
> 1601 |     it(""should parse \\mathcal and \\mathfrak"", function() {
       |    ^ Unknown Test
  1602 |         expect`\mathcal{ABC123}`.toParse();
  1603 |         expect`\mathfrak{abcABC123}`.toParse();
  1604 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1655}","  1653 |     });
  1654 |
> 1655 |     it(""should not parse a series of font commands"", function() {
       |    ^ Unknown Test
  1656 |         expect`\mathbb \mathrm R`.not.toParse();
  1657 |     });
  1658 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1670}","  1668 |     });
  1669 |
> 1670 |     it(""should be allowed in the argument"", function() {
       |    ^ Unknown Test
  1671 |         expect`e^\mathbf{x}`.toParse();
  1672 |     });
  1673 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1679}","  1677 |     });
  1678 |
> 1679 |     it(""old-style fonts work like new-style fonts"", () => {
       |    ^ Unknown Test
  1680 |         expect`\rm xyz`.toParseLike`\mathrm{xyz}`;
  1681 |         expect`\sf xyz`.toParseLike`\mathsf{xyz}`;
  1682 |         expect`\tt xyz`.toParseLike`\mathtt{xyz}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1690}","  1688 |
  1689 | describe(""A \\pmb builder"", function() {
> 1690 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1691 |         expect`\pmb{\mu}`.toBuild();
  1692 |         expect`\pmb{=}`.toBuild();
  1693 |         expect`\pmb{+}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1701}","  1699 |
  1700 | describe(""A raise parser"", function() {
> 1701 |     it(""should parse and build text in \\raisebox"", function() {
       |    ^ Unknown Test
  1702 |         expect`\raisebox{5pt}{text}`.toBuild(strictSettings);
  1703 |         expect`\raisebox{-5pt}{text}`.toBuild(strictSettings);
  1704 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1706}","  1704 |     });
  1705 |
> 1706 |     it(""should parse and build math in non-strict \\vcenter"", function() {
       |    ^ Unknown Test
  1707 |         expect`\vcenter{\frac a b}`.toBuild(nonstrictSettings);
  1708 |     });
  1709 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1710}","  1708 |     });
  1709 |
> 1710 |     it(""should fail to parse math in \\raisebox"", function() {
       |    ^ Unknown Test
  1711 |         expect`\raisebox{5pt}{\frac a b}`.not.toParse(nonstrictSettings);
  1712 |         expect`\raisebox{-5pt}{\frac a b}`.not.toParse(nonstrictSettings);
  1713 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1715}","  1713 |     });
  1714 |
> 1715 |     it(""should fail to parse math in an \\hbox"", function() {
       |    ^ Unknown Test
  1716 |         expect`\hbox{\frac a b}`.not.toParse(nonstrictSettings);
  1717 |     });
  1718 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1719}","  1717 |     });
  1718 |
> 1719 |     it(""should fail to build, given an unbraced length"", function() {
       |    ^ Unknown Test
  1720 |         expect`\raisebox5pt{text}`.not.toBuild(strictSettings);
  1721 |         expect`\raisebox-5pt{text}`.not.toBuild(strictSettings);
  1722 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1724}","  1722 |     });
  1723 |
> 1724 |     it(""should build math in an hbox when math mode is set"", function() {
       |    ^ Unknown Test
  1725 |         expect`a + \vcenter{\hbox{$\frac{\frac a b}c$}}`
  1726 |             .toBuild(strictSettings);
  1727 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1773}","  1771 |     });
  1772 |
> 1773 |     it(""should not parse a comment without newline in strict mode"", () => {
       |    ^ Unknown Test
  1774 |         expect`x%y`.not.toParse(strictSettings);
  1775 |         expect`x%y`.toParse(nonstrictSettings);
  1776 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2258}","  2256 |
  2257 | describe(""An accent parser"", function() {
> 2258 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2259 |         expect`\vec{x}`.toParse();
  2260 |         expect`\vec{x^2}`.toParse();
  2261 |         expect`\vec{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2278}","  2276 |     });
  2277 |
> 2278 |     it(""should parse stretchy, shifty accents"", function() {
       |    ^ Unknown Test
  2279 |         expect`\widehat{x}`.toParse();
  2280 |         expect`\widecheck{x}`.toParse();
  2281 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2283}","  2281 |     });
  2282 |
> 2283 |     it(""should parse stretchy, non-shifty accents"", function() {
       |    ^ Unknown Test
  2284 |         expect`\overrightarrow{x}`.toParse();
  2285 |     });
  2286 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2289}","  2287 |
  2288 | describe(""An accent builder"", function() {
> 2289 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2290 |         expect`\vec{x}`.toBuild();
  2291 |         expect`\vec{x}^2`.toBuild();
  2292 |         expect`\vec{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2306}","  2304 |
  2305 | describe(""A stretchy and shifty accent builder"", function() {
> 2306 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2307 |         expect`\widehat{AB}`.toBuild();
  2308 |         expect`\widecheck{AB}`.toBuild();
  2309 |         expect`\widehat{AB}^2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2324}","  2322 |
  2323 | describe(""A stretchy and non-shifty accent builder"", function() {
> 2324 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2325 |         expect`\overrightarrow{AB}`.toBuild();
  2326 |         expect`\overrightarrow{AB}^2`.toBuild();
  2327 |         expect`\overrightarrow{AB}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2350}","  2348 |
  2349 | describe(""An under-accent parser"", function() {
> 2350 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2351 |         expect`\underrightarrow{x}`.toParse();
  2352 |         expect`\underrightarrow{x^2}`.toParse();
  2353 |         expect`\underrightarrow{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2371}","  2369 |
  2370 | describe(""An under-accent builder"", function() {
> 2371 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2372 |         expect`\underrightarrow{x}`.toBuild();
  2373 |         expect`\underrightarrow{x}^2`.toBuild();
  2374 |         expect`\underrightarrow{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2389}","  2387 |
  2388 | describe(""An extensible arrow parser"", function() {
> 2389 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2390 |         expect`\xrightarrow{x}`.toParse();
  2391 |         expect`\xrightarrow{x^2}`.toParse();
  2392 |         expect`\xrightarrow{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2411}","  2409 |
  2410 | describe(""An extensible arrow builder"", function() {
> 2411 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2412 |         expect`\xrightarrow{x}`.toBuild();
  2413 |         expect`\xrightarrow{x}^2`.toBuild();
  2414 |         expect`\xrightarrow{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2430}","  2428 |
  2429 | describe(""A horizontal brace parser"", function() {
> 2430 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2431 |         expect`\overbrace{x}`.toParse();
  2432 |         expect`\overbrace{x^2}`.toParse();
  2433 |         expect`\overbrace{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2453}","  2451 |
  2452 | describe(""A horizontal brace builder"", function() {
> 2453 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2454 |         expect`\overbrace{x}`.toBuild();
  2455 |         expect`\overbrace{x}^2`.toBuild();
  2456 |         expect`\underbrace{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2471}","  2469 |
  2470 | describe(""A boxed parser"", function() {
> 2471 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2472 |         expect`\boxed{x}`.toParse();
  2473 |         expect`\boxed{x^2}`.toParse();
  2474 |         expect`\boxed{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2486}","  2484 |
  2485 | describe(""A boxed builder"", function() {
> 2486 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2487 |         expect`\boxed{x}`.toBuild();
  2488 |         expect`\boxed{x}^2`.toBuild();
  2489 |         expect`\boxed{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2503}","  2501 |
  2502 | describe(""An fbox parser, unlike a boxed parser,"", function() {
> 2503 |     it(""should fail when given math"", function() {
       |    ^ Unknown Test
  2504 |         expect`\fbox{\frac a b}`.not.toParse();
  2505 |     });
  2506 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2509}","  2507 |
  2508 | describe(""A colorbox parser"", function() {
> 2509 |     it(""should not fail, given a text argument"", function() {
       |    ^ Unknown Test
  2510 |         expect`\colorbox{red}{a b}`.toParse();
  2511 |         expect`\colorbox{red}{x}^2`.toParse();
  2512 |         expect`\colorbox{red} x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2515}","  2513 |     });
  2514 |
> 2515 |     it(""should fail, given a math argument"", function() {
       |    ^ Unknown Test
  2516 |         expect`\colorbox{red}{\alpha}`.not.toParse();
  2517 |         expect`\colorbox{red}{\frac{a}{b}}`.not.toParse();
  2518 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2520}","  2518 |     });
  2519 |
> 2520 |     it(""should parse a color"", function() {
       |    ^ Unknown Test
  2521 |         expect`\colorbox{red}{a b}`.toParse();
  2522 |         expect`\colorbox{#197}{a b}`.toParse();
  2523 |         expect`\colorbox{#1a9b7c}{a b}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2533}","  2531 |
  2532 | describe(""A colorbox builder"", function() {
> 2533 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2534 |         expect`\colorbox{red}{a b}`.toBuild();
  2535 |         expect`\colorbox{red}{a b}^2`.toBuild();
  2536 |         expect`\colorbox{red} x`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2545}","  2543 |
  2544 | describe(""An fcolorbox parser"", function() {
> 2545 |     it(""should not fail, given a text argument"", function() {
       |    ^ Unknown Test
  2546 |         expect`\fcolorbox{blue}{yellow}{a b}`.toParse();
  2547 |         expect`\fcolorbox{blue}{yellow}{x}^2`.toParse();
  2548 |         expect`\fcolorbox{blue}{yellow} x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2551}","  2549 |     });
  2550 |
> 2551 |     it(""should fail, given a math argument"", function() {
       |    ^ Unknown Test
  2552 |         expect`\fcolorbox{blue}{yellow}{\alpha}`.not.toParse();
  2553 |         expect`\fcolorbox{blue}{yellow}{\frac{a}{b}}`.not.toParse();
  2554 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2556}","  2554 |     });
  2555 |
> 2556 |     it(""should parse a color"", function() {
       |    ^ Unknown Test
  2557 |         expect`\fcolorbox{blue}{yellow}{a b}`.toParse();
  2558 |         expect`\fcolorbox{blue}{#197}{a b}`.toParse();
  2559 |         expect`\fcolorbox{blue}{#1a9b7c}{a b}`.toParse();",,
