file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  2727 | describe(""A smash builder"", function() {
> 2728 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2729 |         expect`\smash{x}`.toBuild(nonstrictSettings);
  2730 |         expect`\smash{x^2}`.toBuild(nonstrictSettings);
  2731 |         expect`\smash{x}^2`.toBuild(nonstrictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2752}","  2750 |
  2751 | describe(""An optional argument parser"", function() {
> 2752 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2753 |         // Note this doesn't actually make an optional argument, but still
  2754 |         // should work
  2755 |         expect`\frac[1]{2}{3}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2760}","  2758 |     });
  2759 |
> 2760 |     it(""should work with sqrts with optional arguments"", function() {
       |    ^ Unknown Test
  2761 |         expect`\sqrt[3]{2}`.toParse();
  2762 |     });
  2763 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2764}","  2762 |     });
  2763 |
> 2764 |     it(""should work when the optional argument is missing"", function() {
       |    ^ Unknown Test
  2765 |         expect`\sqrt{2}`.toParse();
  2766 |         expect`\rule{1em}{2em}`.toParse();
  2767 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2769}","  2767 |     });
  2768 |
> 2769 |     it(""should fail when the optional argument is malformed"", function() {
       |    ^ Unknown Test
  2770 |         expect`\rule[1]{2em}{3em}`.not.toParse();
  2771 |     });
  2772 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2773}","  2771 |     });
  2772 |
> 2773 |     it(""should not work if the optional argument isn't closed"", function() {
       |    ^ Unknown Test
  2774 |         expect`\sqrt[`.not.toParse();
  2775 |     });
  2776 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2823}","  2821 | describe(""A substack function"", function() {
  2822 |
> 2823 |     it(""should build"", function() {
       |    ^ Unknown Test
  2824 |         expect`\sum_{\substack{ 0<i<m \\ 0<j<n }}  P(i,j)`.toBuild();
  2825 |     });
  2826 |     it(""should accommodate spaces in the argument"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2826}","  2824 |         expect`\sum_{\substack{ 0<i<m \\ 0<j<n }}  P(i,j)`.toBuild();
  2825 |     });
> 2826 |     it(""should accommodate spaces in the argument"", function() {
       |    ^ Unknown Test
  2827 |         expect`\sum_{\substack{ 0<i<m \\ 0<j<n }}  P(i,j)`.toBuild();
  2828 |     });
  2829 |     it(""should accommodate macros in the argument"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2829}","  2827 |         expect`\sum_{\substack{ 0<i<m \\ 0<j<n }}  P(i,j)`.toBuild();
  2828 |     });
> 2829 |     it(""should accommodate macros in the argument"", function() {
       |    ^ Unknown Test
  2830 |         expect`\sum_{\substack{ 0<i<\varPi \\ 0<j<\pi }}  P(i,j)`.toBuild();
  2831 |     });
  2832 |     it(""should accommodate an empty argument"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2832}","  2830 |         expect`\sum_{\substack{ 0<i<\varPi \\ 0<j<\pi }}  P(i,j)`.toBuild();
  2831 |     });
> 2832 |     it(""should accommodate an empty argument"", function() {
       |    ^ Unknown Test
  2833 |         expect`\sum_{\substack{}}  P(i,j)`.toBuild();
  2834 |     });
  2835 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2840}","  2838 | describe(""A smallmatrix environment"", function() {
  2839 |
> 2840 |     it(""should build"", function() {
       |    ^ Unknown Test
  2841 |         expect`\begin{smallmatrix} a & b \\ c & d \end{smallmatrix}`.toBuild();
  2842 |     });
  2843 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2848}","  2846 | describe(""A cases environment"", function() {
  2847 |
> 2848 |     it(""should parse its input"", function() {
       |    ^ Unknown Test
  2849 |         expect`f(a,b)=\begin{cases}a+1&\text{if }b\text{ is odd}\\a&\text{if }b=0\\a-1&\text{otherwise}\end{cases}`
  2850 |             .toParse();
  2851 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2857}","  2855 | describe(""An rcases environment"", function() {
  2856 |
> 2857 |     it(""should build"", function() {
       |    ^ Unknown Test
  2858 |         expect`\begin{rcases} a &\text{if } b \\ c &\text{if } d \end{rcases}⇒…`
  2859 |             .toBuild();
  2860 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2866}","  2864 | describe(""An aligned environment"", function() {
  2865 |
> 2866 |     it(""should parse its input"", function() {
       |    ^ Unknown Test
  2867 |         expect`\begin{aligned}a&=b&c&=d\\e&=f\end{aligned}`.toParse();
  2868 |     });
  2869 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2870}","  2868 |     });
  2869 |
> 2870 |     it(""should allow cells in brackets"", function() {
       |    ^ Unknown Test
  2871 |         expect`\begin{aligned}[a]&[b]\\ [c]&[d]\end{aligned}`.toParse();
  2872 |     });
  2873 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2874}","  2872 |     });
  2873 |
> 2874 |     it(""should forbid cells in brackets without space"", function() {
       |    ^ Unknown Test
  2875 |         expect`\begin{aligned}[a]&[b]\\[c]&[d]\end{aligned}`.not.toParse();
  2876 |     });
  2877 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2885}","  2883 |
  2884 | describe(""AMS environments"", function() {
> 2885 |     it(""should fail outside display mode"", () => {
       |    ^ Unknown Test
  2886 |         expect`\begin{gather}a+b\\c+d\end{gather}`.not.toParse(nonstrictSettings);
  2887 |         expect`\begin{gather*}a+b\\c+d\end{gather*}`.not.toParse(nonstrictSettings);
  2888 |         expect`\begin{align}a&=b+c\\d+e&=f\end{align}`.not.toParse(nonstrictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2898}","  2896 |
  2897 |     const displayMode = new Settings({displayMode: true});
> 2898 |     it(""should build if in display mode"", () => {
       |    ^ Unknown Test
  2899 |         expect`\begin{gather}a+b\\c+d\end{gather}`.toBuild(displayMode);
  2900 |         expect`\begin{gather*}a+b\\c+d\end{gather*}`.toBuild(displayMode);
  2901 |         expect`\begin{align}a&=b+c\\d+e&=f\end{align}`.toBuild(displayMode);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2911}","  2909 |     });
  2910 |
> 2911 |     it(""should build an empty environment"", () => {
       |    ^ Unknown Test
  2912 |         expect`\begin{gather}\end{gather}`.toBuild(displayMode);
  2913 |         expect`\begin{gather*}\end{gather*}`.toBuild(displayMode);
  2914 |         expect`\begin{align}\end{align}`.toBuild(displayMode);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2923}","  2921 |     });
  2922 |
> 2923 |     it(""{equation} should fail if argument contains two rows."", () => {
       |    ^ Unknown Test
  2924 |         expect`\begin{equation}a=\cr b+c\end{equation}`.not.toParse(displayMode);
  2925 |     });
  2926 |     it(""{equation} should fail if argument contains two columns."", () => {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2926}","  2924 |         expect`\begin{equation}a=\cr b+c\end{equation}`.not.toParse(displayMode);
  2925 |     });
> 2926 |     it(""{equation} should fail if argument contains two columns."", () => {
       |    ^ Unknown Test
  2927 |         expect`\begin{equation}a &=b+c\end{equation}`.not.toBuild(displayMode);
  2928 |     });
  2929 |     it(""{split} should fail if argument contains three columns."", () => {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2929}","  2927 |         expect`\begin{equation}a &=b+c\end{equation}`.not.toBuild(displayMode);
  2928 |     });
> 2929 |     it(""{split} should fail if argument contains three columns."", () => {
       |    ^ Unknown Test
  2930 |         expect`\begin{equation}\begin{split}a &=b &+c\\&=e &+f\end{split}\end{equation}`.not.toBuild(displayMode);
  2931 |     });
  2932 |     it(""{array} should fail if body contains more columns than specification."", () => {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2932}","  2930 |         expect`\begin{equation}\begin{split}a &=b &+c\\&=e &+f\end{split}\end{equation}`.not.toBuild(displayMode);
  2931 |     });
> 2932 |     it(""{array} should fail if body contains more columns than specification."", () => {
       |    ^ Unknown Test
  2933 |         expect`\begin{array}{2}a & b & c\\d & e  f\end{array}`.not.toBuild(displayMode);
  2934 |     });
  2935 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2961}","  2959 |
  2960 | describe(""operatorname support"", function() {
> 2961 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2962 |         expect`\operatorname{x*Π∑\Pi\sum\frac a b}`.toBuild();
  2963 |         expect`\operatorname*{x*Π∑\Pi\sum\frac a b}`.toBuild();
  2964 |         expect`\operatorname*{x*Π∑\Pi\sum\frac a b}_y x`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2972}","  2970 |
  2971 | describe(""href and url commands"", function() {
> 2972 |     it(""should parse its input"", function() {
       |    ^ Unknown Test
  2973 |         expect`\href{http://example.com/}{\sin}`.toBuild(trustSettings);
  2974 |         expect`\url{http://example.com/}`.toBuild(trustSettings);
  2975 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2977}","  2975 |     });
  2976 |
> 2977 |     it(""should allow empty URLs"", function() {
       |    ^ Unknown Test
  2978 |         expect`\href{}{example here}`.toBuild(trustSettings);
  2979 |         expect`\url{}`.toBuild(trustSettings);
  2980 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2990}","  2988 |     });
  2989 |
> 2990 |     it(""should allow spaces single-character URLs"", () => {
       |    ^ Unknown Test
  2991 |         expect`\href %end`.toParseLike(""\\href{%}end"", trustSettings);
  2992 |         expect`\url %end`.toParseLike(""\\url{%}end"", trustSettings);
  2993 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3011}","  3009 |     });
  3010 |
> 3011 |     it(""should not allow unbalanced brace(s) in url"", function() {
       |    ^ Unknown Test
  3012 |         expect`\href{http://example.com/{a}{bar}`.not.toParse();
  3013 |         expect`\href{http://example.com/}a}{bar}`.not.toParse();
  3014 |         expect`\url{http://example.com/{a}`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3102}","  3100 |
  3101 | describe(""A raw text parser"", function() {
> 3102 |     it(""should return null for a omitted optional string"", function() {
       |    ^ Unknown Test
  3103 |         expect`\includegraphics{https://cdn.kastatic.org/images/apple-touch-icon-57x57-precomposed.new.png}`.toParse();
  3104 |     });
  3105 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3117}","  3115 |     });
  3116 |
> 3117 |     it(""should still parse on unrecognized control sequences"", function() {
       |    ^ Unknown Test
  3118 |         expect`\error`.toParse(noThrowSettings);
  3119 |     });
  3120 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 8, 'line': 3122}","  3120 |
  3121 |     describe(""should allow unrecognized controls sequences anywhere, including"", function() {
> 3122 |         it(""in superscripts and subscripts"", function() {
       |        ^ Unknown Test
  3123 |             expect`2_\error`.toBuild(noThrowSettings);
  3124 |             expect`3^{\error}_\error`.toBuild(noThrowSettings);
  3125 |             expect`\int\nolimits^\error_\error`.toBuild(noThrowSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 8, 'line': 3128}","  3126 |         });
  3127 |
> 3128 |         it(""in fractions"", function() {
       |        ^ Unknown Test
  3129 |             expect`\frac{345}{\error}`.toBuild(noThrowSettings);
  3130 |             expect`\frac\error{\error}`.toBuild(noThrowSettings);
  3131 |         });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 8, 'line': 3133}","  3131 |         });
  3132 |
> 3133 |         it(""in square roots"", function() {
       |        ^ Unknown Test
  3134 |             expect`\sqrt\error`.toBuild(noThrowSettings);
  3135 |             expect`\sqrt{234\error}`.toBuild(noThrowSettings);
  3136 |         });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 8, 'line': 3138}","  3136 |         });
  3137 |
> 3138 |         it(""in text boxes"", function() {
       |        ^ Unknown Test
  3139 |             expect`\text{\error}`.toBuild(noThrowSettings);
  3140 |         });
  3141 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3208}","  3206 |
  3207 | describe(""The symbol table integrity"", function() {
> 3208 |     it(""should treat certain symbols as synonyms"", function() {
       |    ^ Unknown Test
  3209 |         expect`<`.toBuildLike`\lt`;
  3210 |         expect`>`.toBuildLike`\gt`;
  3211 |         expect`\left<\frac{1}{x}\right>`.toBuildLike`\left\lt\frac{1}{x}\right\gt`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3226}","  3224 |
  3225 | describe(""A macro expander"", function() {
> 3226 |     it(""should produce individual tokens"", function() {
       |    ^ Unknown Test
  3227 |         expect`e^\foo`.toParseLike(""e^1 23"",
  3228 |             new Settings({macros: {""\\foo"": ""123""}}));
  3229 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3231}","  3229 |     });
  3230 |
> 3231 |     it(""should preserve leading spaces inside macro definition"", function() {
       |    ^ Unknown Test
  3232 |         expect`\text{\foo}`.toParseLike(r`\text{ x}`,
  3233 |             new Settings({macros: {""\\foo"": "" x""}}));
  3234 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3236}","  3234 |     });
  3235 |
> 3236 |     it(""should preserve leading spaces inside macro argument"", function() {
       |    ^ Unknown Test
  3237 |         expect`\text{\foo{ x}}`.toParseLike(r`\text{ x}`,
  3238 |             new Settings({macros: {""\\foo"": ""#1""}}));
  3239 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 3241}","  3239 |     });
  3240 |
> 3241 |     it(""should ignore expanded spaces in math mode"", function() {
       |    ^ Unknown Test
  3242 |         expect`\foo`.toParseLike(""x"", new Settings({macros: {""\\foo"": "" x""}}));
