file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1014}","  1012 |     });
  1013 |
> 1014 |     it(""should fail on math if AMS version is used"", function() {
       |    ^ Unknown Test
  1015 |         expect`\rlap{\frac{a}{b}}{=}`.not.toParse();
  1016 |         expect`{=}\llap{\frac{a}{b}}`.not.toParse();
  1017 |         expect`\sum_{\clap{\frac{a}{b}}}`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1270}","  1268 | describe(""A begin/end parser"", function() {
  1269 |
> 1270 |     it(""should parse a simple environment"", function() {
       |    ^ Unknown Test
  1271 |         expect`\begin{matrix}a&b\\c&d\end{matrix}`.toParse();
  1272 |     });
  1273 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1274}","  1272 |     });
  1273 |
> 1274 |     it(""should parse an environment with argument"", function() {
       |    ^ Unknown Test
  1275 |         expect`\begin{array}{cc}a&b\\c&d\end{array}`.toParse();
  1276 |     });
  1277 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1278}","  1276 |     });
  1277 |
> 1278 |     it(""should parse and build an empty environment"", function() {
       |    ^ Unknown Test
  1279 |         expect`\begin{aligned}\end{aligned}`.toBuild();
  1280 |         expect`\begin{matrix}\end{matrix}`.toBuild();
  1281 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1283}","  1281 |     });
  1282 |
> 1283 |     it(""should parse an environment with hlines"", function() {
       |    ^ Unknown Test
  1284 |         expect`\begin{matrix}\hline a&b\\ \hline c&d\end{matrix}`.toParse();
  1285 |         expect`\begin{matrix}\hline a&b\cr \hline c&d\end{matrix}`.toParse();
  1286 |         expect`\begin{matrix}\hdashline a&b\\ \hdashline c&d\end{matrix}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1289}","  1287 |     });
  1288 |
> 1289 |     it(""should forbid hlines outside array environment"", () => {
       |    ^ Unknown Test
  1290 |         expect`\hline`.not.toParse();
  1291 |     });
  1292 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1293}","  1291 |     });
  1292 |
> 1293 |     it(""should error when name is mismatched"", function() {
       |    ^ Unknown Test
  1294 |         expect`\begin{matrix}a&b\\c&d\end{pmatrix}`.not.toParse();
  1295 |     });
  1296 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1297}","  1295 |     });
  1296 |
> 1297 |     it(""should error when commands are mismatched"", function() {
       |    ^ Unknown Test
  1298 |         expect`\begin{matrix}a&b\\c&d\right{pmatrix}`.not.toParse();
  1299 |     });
  1300 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1301}","  1299 |     });
  1300 |
> 1301 |     it(""should error when end is missing"", function() {
       |    ^ Unknown Test
  1302 |         expect`\begin{matrix}a&b\\c&d`.not.toParse();
  1303 |     });
  1304 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1305}","  1303 |     });
  1304 |
> 1305 |     it(""should error when braces are mismatched"", function() {
       |    ^ Unknown Test
  1306 |         expect`{\begin{matrix}a&b\\c&d}\end{matrix}`.not.toParse();
  1307 |     });
  1308 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1309}","  1307 |     });
  1308 |
> 1309 |     it(""should cooperate with infix notation"", function() {
       |    ^ Unknown Test
  1310 |         expect`\begin{matrix}0&1\over2&3\\4&5&6\end{matrix}`.toParse();
  1311 |     });
  1312 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1319}","  1317 |     });
  1318 |
> 1319 |     it(""should allow \\cr and \\\\ as a line terminator"", function() {
       |    ^ Unknown Test
  1320 |         expect`\begin{matrix}a&b\cr c&d\end{matrix}`.toParse();
  1321 |         expect`\begin{matrix}a&b\\c&d\end{matrix}`.toParse();
  1322 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1324}","  1322 |     });
  1323 |
> 1324 |     it(""should not allow \\cr to scan for an optional size argument"", function() {
       |    ^ Unknown Test
  1325 |         expect`\begin{matrix}a&b\cr[c]&d\end{matrix}`.toParse();
  1326 |     });
  1327 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1328}","  1326 |     });
  1327 |
> 1328 |     it(""should not treat [ after space as optional argument to \\\\"", function() {
       |    ^ Unknown Test
  1329 |         expect`\begin{matrix}a&b\\ [c]&d\end{matrix}`.toParse();
  1330 |         expect`a\\ [b]`.toParse();
  1331 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1343}","  1341 |     });
  1342 |
> 1343 |     it(""should allow an optional argument in {matrix*} and company."", function() {
       |    ^ Unknown Test
  1344 |         expect`\begin{matrix*}[r] a & -1 \\ -1 & d \end{matrix*}`.toBuild();
  1345 |         expect`\begin{pmatrix*}[r] a & -1 \\ -1 & d \end{pmatrix*}`.toBuild();
  1346 |         expect`\begin{bmatrix*}[r] a & -1 \\ -1 & d \end{bmatrix*}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1380}","  1378 |     });
  1379 |
> 1380 |     it(""should build sized square roots"", function() {
       |    ^ Unknown Test
  1381 |         expect`\Large\sqrt[3]{x}`.toBuild();
  1382 |     });
  1383 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1384}","  1382 |     });
  1383 |
> 1384 |     it(""should expand argument if optional argument doesn't exist"", function() {
       |    ^ Unknown Test
  1385 |         expect`\sqrt\foo`.toParseLike(""\\sqrt123"",
  1386 |             new Settings({macros: {""\\foo"": ""123""}}));
  1387 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1389}","  1387 |     });
  1388 |
> 1389 |     it(""should not expand argument if optional argument exists"", function() {
       |    ^ Unknown Test
  1390 |         expect`\sqrt[2]\foo`.toParseLike(""\\sqrt[2]{123}"",
  1391 |             new Settings({macros: {""\\foo"": ""123""}}));
  1392 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1396}","  1394 |
  1395 | describe(""A TeX-compliant parser"", function() {
> 1396 |     it(""should work"", function() {
       |    ^ Unknown Test
  1397 |         expect`\frac 2 3`.toParse();
  1398 |     });
  1399 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1415}","  1413 |     });
  1414 |
> 1415 |     it(""should fail when there are missing sup/subscripts"", function() {
       |    ^ Unknown Test
  1416 |         expect`x^`.not.toParse();
  1417 |         expect`x_`.not.toParse();
  1418 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1486}","  1484 |     });
  1485 |
> 1486 |     it(""should parse multiple primes correctly"", function() {
       |    ^ Unknown Test
  1487 |         expect`x''''`.toParse();
  1488 |         expect`x_2''`.toParse();
  1489 |         expect`x''_2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1492}","  1490 |     });
  1491 |
> 1492 |     it(""should fail when sup/subscripts are interspersed with arguments"", function() {
       |    ^ Unknown Test
  1493 |         expect`\sqrt^23`.not.toParse();
  1494 |         expect`\frac^234`.not.toParse();
  1495 |         expect`\frac2^34`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1498}","  1496 |     });
  1497 |
> 1498 |     it(""should succeed when sup/subscripts come after whole functions"", function() {
       |    ^ Unknown Test
  1499 |         expect`\sqrt2^3`.toParse();
  1500 |         expect`\frac23^4`.toParse();
  1501 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1503}","  1501 |     });
  1502 |
> 1503 |     it(""should succeed with a sqrt around a text/frac"", function() {
       |    ^ Unknown Test
  1504 |         expect`\sqrt \frac x y`.toParse();
  1505 |         expect`\sqrt \text x`.toParse();
  1506 |         expect`x^\frac x y`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1540}","  1538 |
  1539 | describe(""An op symbol builder"", function() {
> 1540 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1541 |         expect`\int_i^n`.toBuild();
  1542 |         expect`\iint_i^n`.toBuild();
  1543 |         expect`\iiint_i^n`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1557}","  1555 |
  1556 | describe(""A style change parser"", function() {
> 1557 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1558 |         expect`\displaystyle x`.toParse();
  1559 |         expect`\textstyle x`.toParse();
  1560 |         expect`\scriptstyle x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1588}","  1586 |
  1587 | describe(""A font parser"", function() {
> 1588 |     it(""should parse \\mathrm, \\mathbb, \\mathit, and \\mathnormal"", function() {
       |    ^ Unknown Test
  1589 |         expect`\mathrm x`.toParse();
  1590 |         expect`\mathbb x`.toParse();
  1591 |         expect`\mathit x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1599}","  1597 |     });
  1598 |
> 1599 |     it(""should parse \\mathcal and \\mathfrak"", function() {
       |    ^ Unknown Test
  1600 |         expect`\mathcal{ABC123}`.toParse();
  1601 |         expect`\mathfrak{abcABC123}`.toParse();
  1602 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1653}","  1651 |     });
  1652 |
> 1653 |     it(""should not parse a series of font commands"", function() {
       |    ^ Unknown Test
  1654 |         expect`\mathbb \mathrm R`.not.toParse();
  1655 |     });
  1656 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1668}","  1666 |     });
  1667 |
> 1668 |     it(""should be allowed in the argument"", function() {
       |    ^ Unknown Test
  1669 |         expect`e^\mathbf{x}`.toParse();
  1670 |     });
  1671 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1677}","  1675 |     });
  1676 |
> 1677 |     it(""old-style fonts work like new-style fonts"", () => {
       |    ^ Unknown Test
  1678 |         expect`\rm xyz`.toParseLike`\mathrm{xyz}`;
  1679 |         expect`\sf xyz`.toParseLike`\mathsf{xyz}`;
  1680 |         expect`\tt xyz`.toParseLike`\mathtt{xyz}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1688}","  1686 |
  1687 | describe(""A \\pmb builder"", function() {
> 1688 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1689 |         expect`\pmb{\mu}`.toBuild();
  1690 |         expect`\pmb{=}`.toBuild();
  1691 |         expect`\pmb{+}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1699}","  1697 |
  1698 | describe(""A raise parser"", function() {
> 1699 |     it(""should parse and build text in \\raisebox"", function() {
       |    ^ Unknown Test
  1700 |         expect`\raisebox{5pt}{text}`.toBuild(strictSettings);
  1701 |         expect`\raisebox{-5pt}{text}`.toBuild(strictSettings);
  1702 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1704}","  1702 |     });
  1703 |
> 1704 |     it(""should parse and build math in non-strict \\vcenter"", function() {
       |    ^ Unknown Test
  1705 |         expect`\vcenter{\frac a b}`.toBuild(nonstrictSettings);
  1706 |     });
  1707 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1708}","  1706 |     });
  1707 |
> 1708 |     it(""should fail to parse math in \\raisebox"", function() {
       |    ^ Unknown Test
  1709 |         expect`\raisebox{5pt}{\frac a b}`.not.toParse(nonstrictSettings);
  1710 |         expect`\raisebox{-5pt}{\frac a b}`.not.toParse(nonstrictSettings);
  1711 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1713}","  1711 |     });
  1712 |
> 1713 |     it(""should fail to parse math in an \\hbox"", function() {
       |    ^ Unknown Test
  1714 |         expect`\hbox{\frac a b}`.not.toParse(nonstrictSettings);
  1715 |     });
  1716 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1717}","  1715 |     });
  1716 |
> 1717 |     it(""should fail to build, given an unbraced length"", function() {
       |    ^ Unknown Test
  1718 |         expect`\raisebox5pt{text}`.not.toBuild(strictSettings);
  1719 |         expect`\raisebox-5pt{text}`.not.toBuild(strictSettings);
  1720 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1722}","  1720 |     });
  1721 |
> 1722 |     it(""should build math in an hbox when math mode is set"", function() {
       |    ^ Unknown Test
  1723 |         expect`a + \vcenter{\hbox{$\frac{\frac a b}c$}}`
  1724 |             .toBuild(strictSettings);
  1725 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1771}","  1769 |     });
  1770 |
> 1771 |     it(""should not parse a comment without newline in strict mode"", () => {
       |    ^ Unknown Test
  1772 |         expect`x%y`.not.toParse(strictSettings);
  1773 |         expect`x%y`.toParse(nonstrictSettings);
  1774 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2256}","  2254 |
  2255 | describe(""An accent parser"", function() {
> 2256 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2257 |         expect`\vec{x}`.toParse();
  2258 |         expect`\vec{x^2}`.toParse();
  2259 |         expect`\vec{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2276}","  2274 |     });
  2275 |
> 2276 |     it(""should parse stretchy, shifty accents"", function() {
       |    ^ Unknown Test
  2277 |         expect`\widehat{x}`.toParse();
  2278 |         expect`\widecheck{x}`.toParse();
  2279 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2281}","  2279 |     });
  2280 |
> 2281 |     it(""should parse stretchy, non-shifty accents"", function() {
       |    ^ Unknown Test
  2282 |         expect`\overrightarrow{x}`.toParse();
  2283 |     });
  2284 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2287}","  2285 |
  2286 | describe(""An accent builder"", function() {
> 2287 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2288 |         expect`\vec{x}`.toBuild();
  2289 |         expect`\vec{x}^2`.toBuild();
