file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
> 1689 |     it(""should parse and build text in \\raisebox"", function() {
       |    ^ Unknown Test
  1690 |         expect`\raisebox{5pt}{text}`.toBuild(strictSettings);
  1691 |         expect`\raisebox{-5pt}{text}`.toBuild(strictSettings);
  1692 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1694}","  1692 |     });
  1693 |
> 1694 |     it(""should parse and build math in non-strict \\vcenter"", function() {
       |    ^ Unknown Test
  1695 |         expect`\vcenter{\frac a b}`.toBuild(nonstrictSettings);
  1696 |     });
  1697 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1698}","  1696 |     });
  1697 |
> 1698 |     it(""should fail to parse math in \\raisebox"", function() {
       |    ^ Unknown Test
  1699 |         expect`\raisebox{5pt}{\frac a b}`.not.toParse(nonstrictSettings);
  1700 |         expect`\raisebox{-5pt}{\frac a b}`.not.toParse(nonstrictSettings);
  1701 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1703}","  1701 |     });
  1702 |
> 1703 |     it(""should fail to parse math in an \\hbox"", function() {
       |    ^ Unknown Test
  1704 |         expect`\hbox{\frac a b}`.not.toParse(nonstrictSettings);
  1705 |     });
  1706 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1707}","  1705 |     });
  1706 |
> 1707 |     it(""should fail to build, given an unbraced length"", function() {
       |    ^ Unknown Test
  1708 |         expect`\raisebox5pt{text}`.not.toBuild(strictSettings);
  1709 |         expect`\raisebox-5pt{text}`.not.toBuild(strictSettings);
  1710 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1712}","  1710 |     });
  1711 |
> 1712 |     it(""should build math in an hbox when math mode is set"", function() {
       |    ^ Unknown Test
  1713 |         expect`a + \vcenter{\hbox{$\frac{\frac a b}c$}}`
  1714 |             .toBuild(strictSettings);
  1715 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1761}","  1759 |     });
  1760 |
> 1761 |     it(""should not parse a comment without newline in strict mode"", () => {
       |    ^ Unknown Test
  1762 |         expect`x%y`.not.toParse(strictSettings);
  1763 |         expect`x%y`.toParse(nonstrictSettings);
  1764 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2246}","  2244 |
  2245 | describe(""An accent parser"", function() {
> 2246 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2247 |         expect`\vec{x}`.toParse();
  2248 |         expect`\vec{x^2}`.toParse();
  2249 |         expect`\vec{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2266}","  2264 |     });
  2265 |
> 2266 |     it(""should parse stretchy, shifty accents"", function() {
       |    ^ Unknown Test
  2267 |         expect`\widehat{x}`.toParse();
  2268 |         expect`\widecheck{x}`.toParse();
  2269 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2271}","  2269 |     });
  2270 |
> 2271 |     it(""should parse stretchy, non-shifty accents"", function() {
       |    ^ Unknown Test
  2272 |         expect`\overrightarrow{x}`.toParse();
  2273 |     });
  2274 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2277}","  2275 |
  2276 | describe(""An accent builder"", function() {
> 2277 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2278 |         expect`\vec{x}`.toBuild();
  2279 |         expect`\vec{x}^2`.toBuild();
  2280 |         expect`\vec{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2294}","  2292 |
  2293 | describe(""A stretchy and shifty accent builder"", function() {
> 2294 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2295 |         expect`\widehat{AB}`.toBuild();
  2296 |         expect`\widecheck{AB}`.toBuild();
  2297 |         expect`\widehat{AB}^2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2312}","  2310 |
  2311 | describe(""A stretchy and non-shifty accent builder"", function() {
> 2312 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2313 |         expect`\overrightarrow{AB}`.toBuild();
  2314 |         expect`\overrightarrow{AB}^2`.toBuild();
  2315 |         expect`\overrightarrow{AB}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2338}","  2336 |
  2337 | describe(""An under-accent parser"", function() {
> 2338 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2339 |         expect`\underrightarrow{x}`.toParse();
  2340 |         expect`\underrightarrow{x^2}`.toParse();
  2341 |         expect`\underrightarrow{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2359}","  2357 |
  2358 | describe(""An under-accent builder"", function() {
> 2359 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2360 |         expect`\underrightarrow{x}`.toBuild();
  2361 |         expect`\underrightarrow{x}^2`.toBuild();
  2362 |         expect`\underrightarrow{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2377}","  2375 |
  2376 | describe(""An extensible arrow parser"", function() {
> 2377 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2378 |         expect`\xrightarrow{x}`.toParse();
  2379 |         expect`\xrightarrow{x^2}`.toParse();
  2380 |         expect`\xrightarrow{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2399}","  2397 |
  2398 | describe(""An extensible arrow builder"", function() {
> 2399 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2400 |         expect`\xrightarrow{x}`.toBuild();
  2401 |         expect`\xrightarrow{x}^2`.toBuild();
  2402 |         expect`\xrightarrow{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2418}","  2416 |
  2417 | describe(""A horizontal brace parser"", function() {
> 2418 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2419 |         expect`\overbrace{x}`.toParse();
  2420 |         expect`\overbrace{x^2}`.toParse();
  2421 |         expect`\overbrace{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2441}","  2439 |
  2440 | describe(""A horizontal brace builder"", function() {
> 2441 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2442 |         expect`\overbrace{x}`.toBuild();
  2443 |         expect`\overbrace{x}^2`.toBuild();
  2444 |         expect`\underbrace{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2459}","  2457 |
  2458 | describe(""A boxed parser"", function() {
> 2459 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2460 |         expect`\boxed{x}`.toParse();
  2461 |         expect`\boxed{x^2}`.toParse();
  2462 |         expect`\boxed{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2474}","  2472 |
  2473 | describe(""A boxed builder"", function() {
> 2474 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2475 |         expect`\boxed{x}`.toBuild();
  2476 |         expect`\boxed{x}^2`.toBuild();
  2477 |         expect`\boxed{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2491}","  2489 |
  2490 | describe(""An fbox parser, unlike a boxed parser,"", function() {
> 2491 |     it(""should fail when given math"", function() {
       |    ^ Unknown Test
  2492 |         expect`\fbox{\frac a b}`.not.toParse();
  2493 |     });
  2494 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2497}","  2495 |
  2496 | describe(""A colorbox parser"", function() {
> 2497 |     it(""should not fail, given a text argument"", function() {
       |    ^ Unknown Test
  2498 |         expect`\colorbox{red}{a b}`.toParse();
  2499 |         expect`\colorbox{red}{x}^2`.toParse();
  2500 |         expect`\colorbox{red} x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2503}","  2501 |     });
  2502 |
> 2503 |     it(""should fail, given a math argument"", function() {
       |    ^ Unknown Test
  2504 |         expect`\colorbox{red}{\alpha}`.not.toParse();
  2505 |         expect`\colorbox{red}{\frac{a}{b}}`.not.toParse();
  2506 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2508}","  2506 |     });
  2507 |
> 2508 |     it(""should parse a color"", function() {
       |    ^ Unknown Test
  2509 |         expect`\colorbox{red}{a b}`.toParse();
  2510 |         expect`\colorbox{#197}{a b}`.toParse();
  2511 |         expect`\colorbox{#1a9b7c}{a b}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2521}","  2519 |
  2520 | describe(""A colorbox builder"", function() {
> 2521 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2522 |         expect`\colorbox{red}{a b}`.toBuild();
  2523 |         expect`\colorbox{red}{a b}^2`.toBuild();
  2524 |         expect`\colorbox{red} x`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2533}","  2531 |
  2532 | describe(""An fcolorbox parser"", function() {
> 2533 |     it(""should not fail, given a text argument"", function() {
       |    ^ Unknown Test
  2534 |         expect`\fcolorbox{blue}{yellow}{a b}`.toParse();
  2535 |         expect`\fcolorbox{blue}{yellow}{x}^2`.toParse();
  2536 |         expect`\fcolorbox{blue}{yellow} x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2539}","  2537 |     });
  2538 |
> 2539 |     it(""should fail, given a math argument"", function() {
       |    ^ Unknown Test
  2540 |         expect`\fcolorbox{blue}{yellow}{\alpha}`.not.toParse();
  2541 |         expect`\fcolorbox{blue}{yellow}{\frac{a}{b}}`.not.toParse();
  2542 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2544}","  2542 |     });
  2543 |
> 2544 |     it(""should parse a color"", function() {
       |    ^ Unknown Test
  2545 |         expect`\fcolorbox{blue}{yellow}{a b}`.toParse();
  2546 |         expect`\fcolorbox{blue}{#197}{a b}`.toParse();
  2547 |         expect`\fcolorbox{blue}{#1a9b7c}{a b}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2557}","  2555 |
  2556 | describe(""A fcolorbox builder"", function() {
> 2557 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2558 |         expect`\fcolorbox{blue}{yellow}{a b}`.toBuild();
  2559 |         expect`\fcolorbox{blue}{yellow}{a b}^2`.toBuild();
  2560 |         expect`\fcolorbox{blue}{yellow} x`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2569}","  2567 |
  2568 | describe(""A strike-through parser"", function() {
> 2569 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2570 |         expect`\cancel{x}`.toParse();
  2571 |         expect`\cancel{x^2}`.toParse();
  2572 |         expect`\cancel{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2590}","  2588 |
  2589 | describe(""A strike-through builder"", function() {
> 2590 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2591 |         expect`\cancel{x}`.toBuild();
  2592 |         expect`\cancel{x}^2`.toBuild();
  2593 |         expect`\cancel{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2611}","  2609 |
  2610 | describe(""A actuarial angle parser"", function() {
> 2611 |     it(""should not fail in math mode"", function() {
       |    ^ Unknown Test
  2612 |         expect`a_{\angl{n}}`.toParse();
  2613 |     });
  2614 |     it(""should fail in text mode"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2614}","  2612 |         expect`a_{\angl{n}}`.toParse();
  2613 |     });
> 2614 |     it(""should fail in text mode"", function() {
       |    ^ Unknown Test
  2615 |         expect`\text{a_{\angl{n}}}`.not.toParse();
  2616 |     });
  2617 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2620}","  2618 |
  2619 | describe(""A actuarial angle builder"", function() {
> 2620 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2621 |         expect`a_{\angl{n}}`.toBuild();
  2622 |         expect`a_{\angl{n}i}`.toBuild();
  2623 |         expect`a_{\angl n}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2629}","  2627 |
  2628 | describe(""\\phase"", function() {
> 2629 |     it(""should fail in text mode"", function() {
       |    ^ Unknown Test
  2630 |         expect`\text{\phase{-78.2^\circ}}`.not.toParse();
  2631 |     });
  2632 |     it(""should not fail in math mode"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2632}","  2630 |         expect`\text{\phase{-78.2^\circ}}`.not.toParse();
  2631 |     });
> 2632 |     it(""should not fail in math mode"", function() {
       |    ^ Unknown Test
  2633 |         expect`\phase{-78.2^\circ}`.toBuild();
  2634 |     });
  2635 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2638}","  2636 |
  2637 | describe(""A phantom parser"", function() {
> 2638 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2639 |         expect`\phantom{x}`.toParse();
  2640 |         expect`\phantom{x^2}`.toParse();
  2641 |         expect`\phantom{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2658}","  2656 |
  2657 | describe(""A phantom builder"", function() {
> 2658 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2659 |         expect`\phantom{x}`.toBuild();
  2660 |         expect`\phantom{x^2}`.toBuild();
  2661 |         expect`\phantom{x}^2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2687}","  2685 |
  2686 | describe(""A smash parser"", function() {
> 2687 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2688 |         expect`\smash{x}`.toParse();
  2689 |         expect`\smash{x^2}`.toParse();
  2690 |         expect`\smash{x}^2`.toParse();",,
