file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/unicode-spec.js,Conditional Test Logic,"{'line': 20, 'column': 8, 'index': 1016}","  18 |     it(""should not parse Latin-1 outside \\text{} with strict"", function() {
  826 |         expect`\enspace \thickspace \qquad \space \nobreakspace`.toBuild();
  827 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 829}","  827 |     });
  828 |
> 829 |     it(""should omit spaces after commands"", function() {
      |    ^ Unknown Test
  830 |         expect`\text{\textellipsis !}`.toParseLike`\text{\textellipsis!}`;
  831 |     });
  832 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 833}","  831 |     });
  832 |
> 833 |     it(""should handle ⋮ and \\vdots"", function() {
      |    ^ Unknown Test
  834 |         expect`\text{a \vdots b ⋮ d}`.toParse();
  835 |     });
  836 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 839}","  837 |
  838 | describe(""A texvc builder"", function() {
> 839 |     it(""should not fail"", function() {
      |    ^ Unknown Test
  840 |         expect`\lang\N\darr\R\dArr\Z\Darr\alef\rang`.toBuild();
  841 |         expect`\alefsym\uarr\Alpha\uArr\Beta\Uarr\Chi`.toBuild();
  842 |         expect`\clubs\diamonds\hearts\spades\cnums\Complex`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1013}","  1011 |
  1012 | describe(""An lap parser"", function() {
> 1013 |     it(""should not fail on a text argument"", function() {
       |    ^ Unknown Test
  1014 |         expect`\rlap{\,/}{=}`.toParse();
  1015 |         expect`\mathrlap{\,/}{=}`.toParse();
  1016 |         expect`{=}\llap{/\,}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1022}","  1020 |     });
  1021 |
> 1022 |     it(""should not fail if math version is used"", function() {
       |    ^ Unknown Test
  1023 |         expect`\mathrlap{\frac{a}{b}}{=}`.toParse();
  1024 |         expect`{=}\mathllap{\frac{a}{b}}`.toParse();
  1025 |         expect`\sum_{\mathclap{\frac{a}{b}}}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1028}","  1026 |     });
  1027 |
> 1028 |     it(""should fail on math if AMS version is used"", function() {
       |    ^ Unknown Test
  1029 |         expect`\rlap{\frac{a}{b}}{=}`.not.toParse();
  1030 |         expect`{=}\llap{\frac{a}{b}}`.not.toParse();
  1031 |         expect`\sum_{\clap{\frac{a}{b}}}`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1284}","  1282 | describe(""A begin/end parser"", function() {
  1283 |
> 1284 |     it(""should parse a simple environment"", function() {
       |    ^ Unknown Test
  1285 |         expect`\begin{matrix}a&b\\c&d\end{matrix}`.toParse();
  1286 |     });
  1287 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1288}","  1286 |     });
  1287 |
> 1288 |     it(""should parse an environment with argument"", function() {
       |    ^ Unknown Test
  1289 |         expect`\begin{array}{cc}a&b\\c&d\end{array}`.toParse();
  1290 |     });
  1291 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1292}","  1290 |     });
  1291 |
> 1292 |     it(""should parse and build an empty environment"", function() {
       |    ^ Unknown Test
  1293 |         expect`\begin{aligned}\end{aligned}`.toBuild();
  1294 |         expect`\begin{matrix}\end{matrix}`.toBuild();
  1295 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1297}","  1295 |     });
  1296 |
> 1297 |     it(""should parse an environment with hlines"", function() {
       |    ^ Unknown Test
  1298 |         expect`\begin{matrix}\hline a&b\\ \hline c&d\end{matrix}`.toParse();
  1299 |         expect`\begin{matrix}\hline a&b\cr \hline c&d\end{matrix}`.toParse();
  1300 |         expect`\begin{matrix}\hdashline a&b\\ \hdashline c&d\end{matrix}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1303}","  1301 |     });
  1302 |
> 1303 |     it(""should forbid hlines outside array environment"", () => {
       |    ^ Unknown Test
  1304 |         expect`\hline`.not.toParse();
  1305 |     });
  1306 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1307}","  1305 |     });
  1306 |
> 1307 |     it(""should error when name is mismatched"", function() {
       |    ^ Unknown Test
  1308 |         expect`\begin{matrix}a&b\\c&d\end{pmatrix}`.not.toParse();
  1309 |     });
  1310 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1311}","  1309 |     });
  1310 |
> 1311 |     it(""should error when commands are mismatched"", function() {
       |    ^ Unknown Test
  1312 |         expect`\begin{matrix}a&b\\c&d\right{pmatrix}`.not.toParse();
  1313 |     });
  1314 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1315}","  1313 |     });
  1314 |
> 1315 |     it(""should error when end is missing"", function() {
       |    ^ Unknown Test
  1316 |         expect`\begin{matrix}a&b\\c&d`.not.toParse();
  1317 |     });
  1318 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1319}","  1317 |     });
  1318 |
> 1319 |     it(""should error when braces are mismatched"", function() {
       |    ^ Unknown Test
  1320 |         expect`{\begin{matrix}a&b\\c&d}\end{matrix}`.not.toParse();
  1321 |     });
  1322 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1323}","  1321 |     });
  1322 |
> 1323 |     it(""should cooperate with infix notation"", function() {
       |    ^ Unknown Test
  1324 |         expect`\begin{matrix}0&1\over2&3\\4&5&6\end{matrix}`.toParse();
  1325 |     });
  1326 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1333}","  1331 |     });
  1332 |
> 1333 |     it(""should allow \\cr and \\\\ as a line terminator"", function() {
       |    ^ Unknown Test
  1334 |         expect`\begin{matrix}a&b\cr c&d\end{matrix}`.toParse();
  1335 |         expect`\begin{matrix}a&b\\c&d\end{matrix}`.toParse();
  1336 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1338}","  1336 |     });
  1337 |
> 1338 |     it(""should not allow \\cr to scan for an optional size argument"", function() {
       |    ^ Unknown Test
  1339 |         expect`\begin{matrix}a&b\cr[c]&d\end{matrix}`.toParse();
  1340 |     });
  1341 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1342}","  1340 |     });
  1341 |
> 1342 |     it(""should not treat [ after space as optional argument to \\\\"", function() {
       |    ^ Unknown Test
  1343 |         expect`\begin{matrix}a&b\\ [c]&d\end{matrix}`.toParse();
  1344 |         expect`a\\ [b]`.toParse();
  1345 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1357}","  1355 |     });
  1356 |
> 1357 |     it(""should allow an optional argument in {matrix*} and company."", function() {
       |    ^ Unknown Test
  1358 |         expect`\begin{matrix*}[r] a & -1 \\ -1 & d \end{matrix*}`.toBuild();
  1359 |         expect`\begin{pmatrix*}[r] a & -1 \\ -1 & d \end{pmatrix*}`.toBuild();
  1360 |         expect`\begin{bmatrix*}[r] a & -1 \\ -1 & d \end{bmatrix*}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1394}","  1392 |     });
  1393 |
> 1394 |     it(""should build sized square roots"", function() {
       |    ^ Unknown Test
  1395 |         expect`\Large\sqrt[3]{x}`.toBuild();
  1396 |     });
  1397 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1398}","  1396 |     });
  1397 |
> 1398 |     it(""should expand argument if optional argument doesn't exist"", function() {
       |    ^ Unknown Test
  1399 |         expect`\sqrt\foo`.toParseLike(""\\sqrt123"",
  1400 |             new Settings({macros: {""\\foo"": ""123""}}));
  1401 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1403}","  1401 |     });
  1402 |
> 1403 |     it(""should not expand argument if optional argument exists"", function() {
       |    ^ Unknown Test
  1404 |         expect`\sqrt[2]\foo`.toParseLike(""\\sqrt[2]{123}"",
  1405 |             new Settings({macros: {""\\foo"": ""123""}}));
  1406 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1410}","  1408 |
  1409 | describe(""A TeX-compliant parser"", function() {
> 1410 |     it(""should work"", function() {
       |    ^ Unknown Test
  1411 |         expect`\frac 2 3`.toParse();
  1412 |     });
  1413 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1429}","  1427 |     });
  1428 |
> 1429 |     it(""should fail when there are missing sup/subscripts"", function() {
       |    ^ Unknown Test
  1430 |         expect`x^`.not.toParse();
  1431 |         expect`x_`.not.toParse();
  1432 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1500}","  1498 |     });
  1499 |
> 1500 |     it(""should parse multiple primes correctly"", function() {
       |    ^ Unknown Test
  1501 |         expect`x''''`.toParse();
  1502 |         expect`x_2''`.toParse();
  1503 |         expect`x''_2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1506}","  1504 |     });
  1505 |
> 1506 |     it(""should fail when sup/subscripts are interspersed with arguments"", function() {
       |    ^ Unknown Test
  1507 |         expect`\sqrt^23`.not.toParse();
  1508 |         expect`\frac^234`.not.toParse();
  1509 |         expect`\frac2^34`.not.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1512}","  1510 |     });
  1511 |
> 1512 |     it(""should succeed when sup/subscripts come after whole functions"", function() {
       |    ^ Unknown Test
  1513 |         expect`\sqrt2^3`.toParse();
  1514 |         expect`\frac23^4`.toParse();
  1515 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1517}","  1515 |     });
  1516 |
> 1517 |     it(""should succeed with a sqrt around a text/frac"", function() {
       |    ^ Unknown Test
  1518 |         expect`\sqrt \frac x y`.toParse();
  1519 |         expect`\sqrt \text x`.toParse();
  1520 |         expect`x^\frac x y`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1554}","  1552 |
  1553 | describe(""An op symbol builder"", function() {
> 1554 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1555 |         expect`\int_i^n`.toBuild();
  1556 |         expect`\iint_i^n`.toBuild();
  1557 |         expect`\iiint_i^n`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1571}","  1569 |
  1570 | describe(""A style change parser"", function() {
> 1571 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1572 |         expect`\displaystyle x`.toParse();
  1573 |         expect`\textstyle x`.toParse();
  1574 |         expect`\scriptstyle x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1602}","  1600 |
  1601 | describe(""A font parser"", function() {
> 1602 |     it(""should parse \\mathrm, \\mathbb, \\mathit, and \\mathnormal"", function() {
       |    ^ Unknown Test
  1603 |         expect`\mathrm x`.toParse();
  1604 |         expect`\mathbb x`.toParse();
  1605 |         expect`\mathit x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1613}","  1611 |     });
  1612 |
> 1613 |     it(""should parse \\mathcal and \\mathfrak"", function() {
       |    ^ Unknown Test
  1614 |         expect`\mathcal{ABC123}`.toParse();
  1615 |         expect`\mathfrak{abcABC123}`.toParse();
  1616 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1667}","  1665 |     });
  1666 |
> 1667 |     it(""should not parse a series of font commands"", function() {
       |    ^ Unknown Test
  1668 |         expect`\mathbb \mathrm R`.not.toParse();
  1669 |     });
  1670 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1682}","  1680 |     });
  1681 |
> 1682 |     it(""should be allowed in the argument"", function() {
       |    ^ Unknown Test
  1683 |         expect`e^\mathbf{x}`.toParse();
  1684 |     });
  1685 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1691}","  1689 |     });
  1690 |
> 1691 |     it(""old-style fonts work like new-style fonts"", () => {
       |    ^ Unknown Test
  1692 |         expect`\rm xyz`.toParseLike`\mathrm{xyz}`;
  1693 |         expect`\sf xyz`.toParseLike`\mathsf{xyz}`;
  1694 |         expect`\tt xyz`.toParseLike`\mathtt{xyz}`;",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1702}","  1700 |
  1701 | describe(""A \\pmb builder"", function() {
> 1702 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  1703 |         expect`\pmb{\mu}`.toBuild();
  1704 |         expect`\pmb{=}`.toBuild();
  1705 |         expect`\pmb{+}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1713}","  1711 |
  1712 | describe(""A raise parser"", function() {
> 1713 |     it(""should parse and build text in \\raisebox"", function() {
       |    ^ Unknown Test
  1714 |         expect`\raisebox{5pt}{text}`.toBuild(strictSettings);
  1715 |         expect`\raisebox{-5pt}{text}`.toBuild(strictSettings);
  1716 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1718}","  1716 |     });
  1717 |
> 1718 |     it(""should parse and build math in non-strict \\vcenter"", function() {
       |    ^ Unknown Test
  1719 |         expect`\vcenter{\frac a b}`.toBuild(nonstrictSettings);
  1720 |     });
  1721 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1722}","  1720 |     });
  1721 |
> 1722 |     it(""should fail to parse math in \\raisebox"", function() {
       |    ^ Unknown Test
  1723 |         expect`\raisebox{5pt}{\frac a b}`.not.toParse(nonstrictSettings);
  1724 |         expect`\raisebox{-5pt}{\frac a b}`.not.toParse(nonstrictSettings);
  1725 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1727}","  1725 |     });
  1726 |
> 1727 |     it(""should fail to parse math in an \\hbox"", function() {
       |    ^ Unknown Test
  1728 |         expect`\hbox{\frac a b}`.not.toParse(nonstrictSettings);
  1729 |     });
  1730 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1731}","  1729 |     });
  1730 |
> 1731 |     it(""should fail to build, given an unbraced length"", function() {
