file,type,smells,frame,itCount,describeCount
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1723}","  1721 |     });
  1722 |
> 1723 |     it(""should build math in an hbox when math mode is set"", function() {
       |    ^ Unknown Test
  1724 |         expect`a + \vcenter{\hbox{$\frac{\frac a b}c$}}`
  1725 |             .toBuild(strictSettings);
  1726 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 1774}","  1772 |     });
  1773 |
> 1774 |     it(""should not parse a comment without newline in strict mode"", () => {
       |    ^ Unknown Test
  1775 |         expect`x%y`.not.toParse(strictSettings);
  1776 |         expect`x%y`.toParse(nonstrictSettings);
  1777 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2259}","  2257 |
  2258 | describe(""An accent parser"", function() {
> 2259 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2260 |         expect`\vec{x}`.toParse();
  2261 |         expect`\vec{x^2}`.toParse();
  2262 |         expect`\vec{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2279}","  2277 |     });
  2278 |
> 2279 |     it(""should parse stretchy, shifty accents"", function() {
       |    ^ Unknown Test
  2280 |         expect`\widehat{x}`.toParse();
  2281 |         expect`\widecheck{x}`.toParse();
  2282 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2284}","  2282 |     });
  2283 |
> 2284 |     it(""should parse stretchy, non-shifty accents"", function() {
       |    ^ Unknown Test
  2285 |         expect`\overrightarrow{x}`.toParse();
  2286 |     });
  2287 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2290}","  2288 |
  2289 | describe(""An accent builder"", function() {
> 2290 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2291 |         expect`\vec{x}`.toBuild();
  2292 |         expect`\vec{x}^2`.toBuild();
  2293 |         expect`\vec{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2307}","  2305 |
  2306 | describe(""A stretchy and shifty accent builder"", function() {
> 2307 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2308 |         expect`\widehat{AB}`.toBuild();
  2309 |         expect`\widecheck{AB}`.toBuild();
  2310 |         expect`\widehat{AB}^2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2325}","  2323 |
  2324 | describe(""A stretchy and non-shifty accent builder"", function() {
> 2325 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2326 |         expect`\overrightarrow{AB}`.toBuild();
  2327 |         expect`\overrightarrow{AB}^2`.toBuild();
  2328 |         expect`\overrightarrow{AB}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2351}","  2349 |
  2350 | describe(""An under-accent parser"", function() {
> 2351 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2352 |         expect`\underrightarrow{x}`.toParse();
  2353 |         expect`\underrightarrow{x^2}`.toParse();
  2354 |         expect`\underrightarrow{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2372}","  2370 |
  2371 | describe(""An under-accent builder"", function() {
> 2372 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2373 |         expect`\underrightarrow{x}`.toBuild();
  2374 |         expect`\underrightarrow{x}^2`.toBuild();
  2375 |         expect`\underrightarrow{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2390}","  2388 |
  2389 | describe(""An extensible arrow parser"", function() {
> 2390 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2391 |         expect`\xrightarrow{x}`.toParse();
  2392 |         expect`\xrightarrow{x^2}`.toParse();
  2393 |         expect`\xrightarrow{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2412}","  2410 |
  2411 | describe(""An extensible arrow builder"", function() {
> 2412 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2413 |         expect`\xrightarrow{x}`.toBuild();
  2414 |         expect`\xrightarrow{x}^2`.toBuild();
  2415 |         expect`\xrightarrow{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2431}","  2429 |
  2430 | describe(""A horizontal brace parser"", function() {
> 2431 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2432 |         expect`\overbrace{x}`.toParse();
  2433 |         expect`\overbrace{x^2}`.toParse();
  2434 |         expect`\overbrace{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2454}","  2452 |
  2453 | describe(""A horizontal brace builder"", function() {
> 2454 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2455 |         expect`\overbrace{x}`.toBuild();
  2456 |         expect`\overbrace{x}^2`.toBuild();
  2457 |         expect`\underbrace{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2472}","  2470 |
  2471 | describe(""A boxed parser"", function() {
> 2472 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2473 |         expect`\boxed{x}`.toParse();
  2474 |         expect`\boxed{x^2}`.toParse();
  2475 |         expect`\boxed{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2487}","  2485 |
  2486 | describe(""A boxed builder"", function() {
> 2487 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2488 |         expect`\boxed{x}`.toBuild();
  2489 |         expect`\boxed{x}^2`.toBuild();
  2490 |         expect`\boxed{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2504}","  2502 |
  2503 | describe(""An fbox parser, unlike a boxed parser,"", function() {
> 2504 |     it(""should fail when given math"", function() {
       |    ^ Unknown Test
  2505 |         expect`\fbox{\frac a b}`.not.toParse();
  2506 |     });
  2507 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2510}","  2508 |
  2509 | describe(""A colorbox parser"", function() {
> 2510 |     it(""should not fail, given a text argument"", function() {
       |    ^ Unknown Test
  2511 |         expect`\colorbox{red}{a b}`.toParse();
  2512 |         expect`\colorbox{red}{x}^2`.toParse();
  2513 |         expect`\colorbox{red} x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2516}","  2514 |     });
  2515 |
> 2516 |     it(""should fail, given a math argument"", function() {
       |    ^ Unknown Test
  2517 |         expect`\colorbox{red}{\alpha}`.not.toParse();
  2518 |         expect`\colorbox{red}{\frac{a}{b}}`.not.toParse();
  2519 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2521}","  2519 |     });
  2520 |
> 2521 |     it(""should parse a color"", function() {
       |    ^ Unknown Test
  2522 |         expect`\colorbox{red}{a b}`.toParse();
  2523 |         expect`\colorbox{#197}{a b}`.toParse();
  2524 |         expect`\colorbox{#1a9b7c}{a b}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2534}","  2532 |
  2533 | describe(""A colorbox builder"", function() {
> 2534 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2535 |         expect`\colorbox{red}{a b}`.toBuild();
  2536 |         expect`\colorbox{red}{a b}^2`.toBuild();
  2537 |         expect`\colorbox{red} x`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2546}","  2544 |
  2545 | describe(""An fcolorbox parser"", function() {
> 2546 |     it(""should not fail, given a text argument"", function() {
       |    ^ Unknown Test
  2547 |         expect`\fcolorbox{blue}{yellow}{a b}`.toParse();
  2548 |         expect`\fcolorbox{blue}{yellow}{x}^2`.toParse();
  2549 |         expect`\fcolorbox{blue}{yellow} x`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2552}","  2550 |     });
  2551 |
> 2552 |     it(""should fail, given a math argument"", function() {
       |    ^ Unknown Test
  2553 |         expect`\fcolorbox{blue}{yellow}{\alpha}`.not.toParse();
  2554 |         expect`\fcolorbox{blue}{yellow}{\frac{a}{b}}`.not.toParse();
  2555 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2557}","  2555 |     });
  2556 |
> 2557 |     it(""should parse a color"", function() {
       |    ^ Unknown Test
  2558 |         expect`\fcolorbox{blue}{yellow}{a b}`.toParse();
  2559 |         expect`\fcolorbox{blue}{#197}{a b}`.toParse();
  2560 |         expect`\fcolorbox{blue}{#1a9b7c}{a b}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2570}","  2568 |
  2569 | describe(""A fcolorbox builder"", function() {
> 2570 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2571 |         expect`\fcolorbox{blue}{yellow}{a b}`.toBuild();
  2572 |         expect`\fcolorbox{blue}{yellow}{a b}^2`.toBuild();
  2573 |         expect`\fcolorbox{blue}{yellow} x`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2582}","  2580 |
  2581 | describe(""A strike-through parser"", function() {
> 2582 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2583 |         expect`\cancel{x}`.toParse();
  2584 |         expect`\cancel{x^2}`.toParse();
  2585 |         expect`\cancel{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2603}","  2601 |
  2602 | describe(""A strike-through builder"", function() {
> 2603 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2604 |         expect`\cancel{x}`.toBuild();
  2605 |         expect`\cancel{x}^2`.toBuild();
  2606 |         expect`\cancel{x}_2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2624}","  2622 |
  2623 | describe(""A actuarial angle parser"", function() {
> 2624 |     it(""should not fail in math mode"", function() {
       |    ^ Unknown Test
  2625 |         expect`a_{\angl{n}}`.toParse();
  2626 |     });
  2627 |     it(""should fail in text mode"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2627}","  2625 |         expect`a_{\angl{n}}`.toParse();
  2626 |     });
> 2627 |     it(""should fail in text mode"", function() {
       |    ^ Unknown Test
  2628 |         expect`\text{a_{\angl{n}}}`.not.toParse();
  2629 |     });
  2630 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2633}","  2631 |
  2632 | describe(""A actuarial angle builder"", function() {
> 2633 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2634 |         expect`a_{\angl{n}}`.toBuild();
  2635 |         expect`a_{\angl{n}i}`.toBuild();
  2636 |         expect`a_{\angl n}`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2642}","  2640 |
  2641 | describe(""\\phase"", function() {
> 2642 |     it(""should fail in text mode"", function() {
       |    ^ Unknown Test
  2643 |         expect`\text{\phase{-78.2^\circ}}`.not.toParse();
  2644 |     });
  2645 |     it(""should not fail in math mode"", function() {",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2645}","  2643 |         expect`\text{\phase{-78.2^\circ}}`.not.toParse();
  2644 |     });
> 2645 |     it(""should not fail in math mode"", function() {
       |    ^ Unknown Test
  2646 |         expect`\phase{-78.2^\circ}`.toBuild();
  2647 |     });
  2648 | });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2651}","  2649 |
  2650 | describe(""A phantom parser"", function() {
> 2651 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2652 |         expect`\phantom{x}`.toParse();
  2653 |         expect`\phantom{x^2}`.toParse();
  2654 |         expect`\phantom{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2671}","  2669 |
  2670 | describe(""A phantom builder"", function() {
> 2671 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2672 |         expect`\phantom{x}`.toBuild();
  2673 |         expect`\phantom{x^2}`.toBuild();
  2674 |         expect`\phantom{x}^2`.toBuild();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2700}","  2698 |
  2699 | describe(""A smash parser"", function() {
> 2700 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2701 |         expect`\smash{x}`.toParse();
  2702 |         expect`\smash{x^2}`.toParse();
  2703 |         expect`\smash{x}^2`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2725}","  2723 |
  2724 | describe(""A smash builder"", function() {
> 2725 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2726 |         expect`\smash{x}`.toBuild(nonstrictSettings);
  2727 |         expect`\smash{x^2}`.toBuild(nonstrictSettings);
  2728 |         expect`\smash{x}^2`.toBuild(nonstrictSettings);",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2749}","  2747 |
  2748 | describe(""An optional argument parser"", function() {
> 2749 |     it(""should not fail"", function() {
       |    ^ Unknown Test
  2750 |         // Note this doesn't actually make an optional argument, but still
  2751 |         // should work
  2752 |         expect`\frac[1]{2}{3}`.toParse();",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2757}","  2755 |     });
  2756 |
> 2757 |     it(""should work with sqrts with optional arguments"", function() {
       |    ^ Unknown Test
  2758 |         expect`\sqrt[3]{2}`.toParse();
  2759 |     });
  2760 |",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2761}","  2759 |     });
  2760 |
> 2761 |     it(""should work when the optional argument is missing"", function() {
       |    ^ Unknown Test
  2762 |         expect`\sqrt{2}`.toParse();
  2763 |         expect`\rule{1em}{2em}`.toParse();
  2764 |     });",,
/home/gabriel/Desktop/research/projects/katex/test/katex-spec.js,Unknown Test,"{'column': 4, 'line': 2766}","  2764 |     });
